cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
0,2,89648,기타공사,2020-05-21 21:37:00,달서구 성당동 56-18,35.8511506,128.5712478
0,2,1,지상누수,2020-06-15 08:53:00,달서구 성당로39길 22-3 (성당동) / 56-18번지,35.8511442,128.5712452
1,2,77279,지하누수,2010-03-19 13:30:00,서구 고성로15길 9 (원대동3가) / 1445-1번지,35.8845285,128.5752857
1,2,5,지상누수,2020-09-14 09:06:00,서구 고성로15길 9-1 (원대동3가) / 1435-9번지,35.8845893,128.5752117
2,4,33629,지상누수,2013-10-22 09:12:00,서구 달서천로86길 12 (원대동1가) / 122번지,35.8796329,128.578867
2,4,80195,지하누수,2018-01-24 15:12:00,서구 원대동1가 122,35.879642,128.5788492
2,4,6,지상누수,2020-09-15 09:07:00,서구 달서천로86길 12 (원대동1가) / 122번지,35.8796329,128.578867
2,4,4464,지상누수,2021-01-25 11:52:00,서구 달서천로86길 12 (원대동1가) / 122번지,35.8796329,128.578867
3,2,8,지상누수,2020-09-07 11:06:00,달성군 구지면  창리로11길 45-11 / 창리 385번지,35.6602127,128.4124611
3,2,52907,지상누수,2021-01-27 16:37:00,달성군 구지면  창리로11길 45-11 / 창리 385번지,35.6602127,128.4124611
4,2,55298,지상누수,2020-09-01 15:46:00,달서구 상원로 174-4 (월성동) / 1243번지,35.8230151,128.5273933
4,2,9,지상누수,2020-09-08 14:15:00,달서구 상원로 174-4 (월성동) / 1243번지,35.8230151,128.5273933
5,2,95442,기타공사,2010-11-01 10:12:00,동구 아양로50길 132 (효목동) / 141-1번지,35.8818128,128.6429283
5,2,11,지상누수,2020-09-10 09:15:00,동구 아양로50길 132 (효목동) / 141-1번지,35.8818128,128.6429283
6,3,37744,지상누수,2015-07-29 13:00:00,"북구 태암로 8 (태전동,아구나라) / 1033-2번지",35.9285371,128.5487003
6,3,16,지상누수,2020-09-28 11:34:00,"북구 태암로 8 (태전동,아구나라) / 1033-2번지",35.9285371,128.5487003
6,3,76644,지하누수,2021-04-05 09:50:00,북구 태전동 1033-2,35.9285182,128.548705
7,3,5741,지상누수,2019-07-31 10:18:00,"북구 관음로 43 (관음동,(주)신전푸드시스) / 1369-1번지",35.9347791,128.5400484
7,3,17,지상누수,2020-09-28 13:04:00,북구 관음로 43 (관음동) / 1369-1번지,35.9347791,128.5400484
7,3,3230,지상누수,2022-05-04 13:32:00,북구 관음동 1369-1,35.934769,128.5399925
8,5,75942,지하누수,2011-04-06 09:00:00,북구 칠성남로41길 10-4 (칠성동1가) / 258-21번지,35.877051,128.6027532
8,5,75943,지하누수,2017-07-20 17:49:00,북구 칠성남로41길 10-4 (칠성동1가) / 258-21번지,35.877051,128.6027532
8,5,18,지상누수,2020-09-28 16:37:00,북구 칠성남로41길 10-4 (칠성동1가) / 258-21번지,35.877051,128.6027532
8,5,7498,지상누수,,북구 칠성남로43길 17 (칠성동1가) / 258-20번지,35.8770935,128.6028104
8,5,8121,지상누수,,북구 칠성남로43길 17 (칠성동1가) / 258-20번지,35.8770935,128.6028104
9,22,18483,지상누수,2009-02-06 23:20:00,"수성구 달구벌대로501길 11, 삼성마동 3호 (범어동) / 227-1번지",35.8601513,128.6374553
9,22,16490,지상누수,2009-07-16 09:52:00,수성구 달구벌대로501길 11 (범어동) / 227-1번지,35.8601513,128.6374553
9,22,19434,지상누수,2010-02-02 09:20:00,"수성구 달구벌대로501길 11, 삼정 다동1호 (범어동) / 227-1번지",35.8601513,128.6374553
9,22,81924,지하누수,2010-04-01 10:55:00,"수성구 달구벌대로501길 11, 삼정 나동3호 (범어동) / 227-1번지",35.8601513,128.6374553
9,22,81925,지하누수,2010-06-07 16:10:00,"수성구 달구벌대로501길 11, 삼정 나동3호 (범어동) / 227-1번지",35.8601513,128.6374553
9,22,95754,기타공사,2010-06-29 10:03:00,"수성구 달구벌대로501길 11, 삼정 바동2호 (범어동) / 227-1번지",35.8601513,128.6374553
9,22,95181,기타공사,2010-07-12 10:07:00,"수성구 달구벌대로501길 11, 삼정 바동2호 (범어동) / 227-1번지",35.8601513,128.6374553
9,22,95635,기타공사,2010-11-04 14:22:00,"수성구 달구벌대로501길 11, 삼정 가동3호 (범어동) / 227-1번지",35.8601513,128.6374553
9,22,96722,기타공사,2011-08-16 11:23:00,"수성구 달구벌대로501길 11, 삼성 나-1 (범어동) / 227-1번지",35.8601513,128.6374553
9,22,29098,지상누수,2013-05-10 09:52:00,"수성구 달구벌대로501길 11, 나동3호 (범어동,삼정) / 227-1번지",35.8601513,128.6374553
9,22,36253,지상누수,2014-12-31 13:01:00,"수성구 달구벌대로501길 11, 사동2호 (범어동,삼정) / 227-1번지",35.8601513,128.6374553
9,22,45243,지상누수,2017-09-18 14:34:00,"수성구 달구벌대로501길 11, 1호 (범어동,삼성마동) / 227-1번지",35.8601513,128.6374553
9,22,46180,지상누수,2017-10-25 08:55:00,"수성구 달구벌대로501길 11, 3호 (범어동,삼성마동) / 227-1번지",35.8601513,128.6374553
9,22,47819,지상누수,2017-12-06 11:39:00,"수성구 달구벌대로501길 11, 바-5 (범어동) / 227-1번지",35.8601513,128.6374553
9,22,47324,지상누수,2018-01-29 09:22:00,"수성구 달구벌대로501길 11, 가-2 (범어동,삼정) / 227-1번지",35.8601513,128.6374553
9,22,48419,지상누수,2018-01-31 16:42:00,수성구 달구벌대로501길 11 (범어동) / 227-1번지,35.8601513,128.6374553
9,22,50681,지상누수,2018-05-18 09:42:00,"수성구 달구벌대로501길 11 (범어동,삼정다동3호) / 227-1번지",35.8601513,128.6374553
9,22,4263,지상누수,2019-12-18 11:15:00,"수성구 달구벌대로501길 11, 삼성 가동 (범어동,삼성연립주택) / 227-1번지",35.8601513,128.6374553
9,22,20,지상누수,2020-09-14 09:26:00,"수성구 달구벌대로501길 11, 가-2 (범어동,삼정) / 227-1번지",35.8601513,128.6374553
9,22,52617,지상누수,2020-10-24 09:06:00,"수성구 달구벌대로501길 11, 삼성 가동 (범어동,삼성연립주택) / 227-1번지",35.8601513,128.6374553
