ID,작업일시,위도,경도,파일타입,공사명,공사개요,구군,주소,중구역번호,소구역번호,도로구분,누수관경,누수량,용수구분,용도구분
202002836,2020-06-23 09:12:00,35.886944,128.4858767,지상누수,달성군 다사읍  다사로109길 11-23 / 박곡리 241-2번지,D15mm 계량기 보호통 교체,달성군,달성군 다사읍  다사로109길 11-23 / 박곡리 241-2번지,702.0,,,15.0,,,5.0
202002855,2020-06-15 08:53:00,35.8511442,128.5712452,지상누수,달서구 성당로39길 22-3 (성당동) / 56-18번지,D15mm 앵글밸브 수선,달서구,달서구 성당로39길 22-3 (성당동) / 56-18번지,725.0,,,15.0,,,5.0
202002975,2020-06-24 10:00:00,35.8667101,128.5442275,지상누수,서구 당산로67길 18-13 (중리동) / 1089-5번지,D=50mm 계량기실 누수수선,서구,서구 당산로67길 18-13 (중리동) / 1089-5번지,316.0,,,50.0,0,,5.0
202002988,2020-06-26 11:16:00,35.8724827,128.7200761,지상누수,동구 반야월로 271-41 (각산동) / 226-18번지,STS.D50x13mm 분기대 수선,동구,동구 반야월로 271-41 (각산동) / 226-18번지,235.0,,,15.0,0,,5.0
202004063,2020-09-22 10:00:00,35.8681706,128.5270468,지상누수,"서구 새방로25길 26, 나동 (상리동,오성빌라) / 572-1번지",D=40mm 패킹 교체수선,서구,"서구 새방로25길 26, 나동 (상리동,오성빌라) / 572-1번지",709.0,,,15.0,0,,4.0
202004071,2020-09-14 09:06:00,35.8845893,128.5752117,지상누수,서구 고성로15길 9-1 (원대동3가) / 1435-9번지,D=15mm 보호통 교체수선,서구,서구 고성로15길 9-1 (원대동3가) / 1435-9번지,304.0,,,15.0,,,5.0
202004078,2020-09-15 09:07:00,35.8796329,128.578867,지상누수,서구 달서천로86길 12 (원대동1가) / 122번지,D=15mm 보호통 교체수선,서구,서구 달서천로86길 12 (원대동1가) / 122번지,304.0,,,15.0,,,5.0
202004117,2020-09-28 14:32:00,35.8866222,128.5529691,지상누수,서구 염색공단로9길 14 (비산동) / 2008-96번지,D=15mm 보호통 교체수선,서구,서구 염색공단로9길 14 (비산동) / 2008-96번지,301.0,,,15.0,,,5.0
202004125,2020-09-07 11:06:00,35.6602127,128.4124611,지상누수,달성군 구지면  창리로11길 45-11 / 창리 385번지 긴급복구공사,STS D=25mm 직관부 누수수선,달성군,달성군 구지면  창리로11길 45-11 / 창리 385번지,820.0,,,25.0,,,4.0
202004241,2020-09-08 14:15:00,35.8230151,128.5273933,지상누수,달서구 상원로 174-4 (월성동) / 1243번지,D=100mm 구분기점 폐쇄,달서구,달서구 상원로 174-4 (월성동) / 1243번지,737.0,,,100.0,1,,4.0
