긴급복구공사일련번호,담당부서ID,담당부서명,용수구분,용수구분명,용도구분,용도구분명,민원접수번호,접수일시,작업시작일시,작업종류일시,공사개요,구 구분코드,구군,주소,중구역번호,소구역번호,지시번호,공사일련번호,공사명,복구공사구분코드,복구공사구분,공사유형코드,공사유형코드명,살수량,총공사비,위도,경도,작업일시
202002887,56000,달서사업소,,,,,202006150001,202006150710.0,,202006150935.0,미누수(내부관),DS,달서구,달서구 본리동 66-6,727.0,1290.0,307.0,20209005659,달서구 와룡로24길 31 (본리동) / 66-6번지,E,기타공사,1.0,미누수,,,35.8431058,128.5388328,2020-06-15 07:10:00
202002895,56000,달서사업소,,,,,202006150337,202006151714.0,,202006151830.0,미누수,DG,달성군,달성군 하빈면 하산리 590,701.0,6011.0,317.0,20209005667,달성군 하빈면  하산2길 29-16 / 하산리 590번지,E,기타공사,1.0,미누수,,,35.8852149,128.4054914,2020-06-15 17:14:00
202004131,57000,달성사업소,,,,,202009180480,202009181653.0,202009190800.0,202009191100.0,터파기 결과 미누수,DG,달성군,달성군 화원읍 성산리 493-6,804.0,380.0,266.0,20209007996,"달성군 화원읍  성화로4길 12, 상가 / 성산리 493-6번지 긴급복구공사",E,기타공사,1.0,미누수,,"445,680",35.8018182,128.4914645,2020-09-18 16:53:00
202004407,51000,중남부사업소,,,4.0,배수지관,202009160238,202009161338.0,202009161350.0,202009161550.0,굴착후 iLMS센서 수거,J,중구,중구 동인동1가 250-125,105.0,200.0,728.0,20209008420,"중구 경상감영길 293 (동인동1가,소담) / 250-125번지",E,기타공사,3.0,배수관망유지수선,,"108,420",35.8709318,128.6033881,2020-09-16 13:38:00
202004467,54000,북부사업소,,,5.0,급수관,202009010881,202009020959.0,,202009021430.0,포장침하 복구작업,B,북구,북구 읍내동 1236-4 폐전(06.04.06),502.0,2140.0,437.0,20209008493,북구 읍내동 1236-4 폐전(06.04.06),E,기타공사,99.0,기타,0.0,"569,370",35.9488759,128.55467,2020-09-02 09:59:00
202004494,55000,수성사업소,,,4.0,배수지관,202009120024,202009121534.0,,202009121800.0,제수밸브 폐,SS,수성구,수성구 범어동 63-26,611.0,430.0,426.0,20209008614,수성구 청호로95길 25 (범어동) / 63-26번지,E,기타공사,99.0,기타,,"28,470",35.8578551,128.6429985,2020-09-12 15:34:00
202005552,54000,북부사업소,,,3.0,배수본관,202012180126,202012181028.0,,,제수변 철개 내부 토사제거,B,북구,북구 산격동 1427-1 2층,520.0,470.0,726.0,20209010384,"북구 대구체육관로 39, 2층 (산격동,대구유도회) / 1427-1번지",E,기타공사,2.0,시설물수선,0.0,"129,210",35.8936393,128.6034359,2020-12-18 10:28:00
202004481,55000,수성사업소,,,4.0,배수지관,202009220461,202009221619.0,,202009221800.0,철개입상(N=1개소),SS,수성구,수성구 중동 393-7 아름다운헤어,614.0,780.0,456.0,20209008600,"수성구 수성로29길 20, 아름다운헤어 (중동) / 393-7번지",E,기타공사,2.0,시설물수선,0.0,"960,010",35.8388927,128.6108732,2020-09-22 16:19:00
202004499,55000,수성사업소,,,,,202009280155,202009281015.0,,202009281200.0,확인결과 우수,SS,수성구,수성구 성동 333,623.0,1280.0,464.0,20209008622,수성구 성동로33길 6-7 (성동) / 333번지,E,기타공사,1.0,미누수,0.0,0,35.8493819,128.7203149,2020-09-28 10:15:00
202004601,54000,북부사업소,,,5.0,급수관,202011050297,202011051353.0,,202011051600.0,확인굴착 1개소,B,북구,북구 침산동 1443,514.0,400.0,583.0,20209009042,북구 침산남로13길 52-3 (침산동) / 1443번지,E,기타공사,99.0,기타,0.0,"73,850",35.8926686,128.58042,2020-11-05 13:53:00
202004756,56000,달서사업소,,,,,202010060165,202010061012.0,,202010061458.0,미누수,DS,달서구,달서구 이곡동 1000-111,718.0,530.0,656.0,20209009209,"달서구 달구벌대로264길 26 (이곡동,(꽃자리학원)) / 1000-111번지",E,기타공사,1.0,미누수,,,35.8497402,128.5113682,2020-10-06 10:12:00
202005314,56000,달서사업소,,,,,202011300130,202011300951.0,,202011301120.0,미누수,DS,달서구,달서구 용산동 573-5 (고지서전달:정대감능이백숙),709.0,102.0,858.0,20209010037,달서구 새방로 16 (용산동) / 573-5번지,E,기타공사,1.0,미누수,,,35.8602387,128.5215376,2020-11-30 09:51:00
202003206,54000,북부사업소,,,,,202007130001,202007130650.0,,202007141317.0,"확인결과 D400 누수로 인하여 시설이첩
",B,북구,북구 노원동3가 763-4,517.0,170.0,335.0,20209006161,"북구 팔달로 149 (노원동3가,덕인빌딩) / 763-4번지",E,기타공사,1.0,미누수,,"1,310,680",35.8893022,128.5664247,2020-07-13 06:50:00
202005660,52000,동부사업소,,,,,202008140081,202008141049.0,202008141200.0,202008141230.0,"출장비건(N=7: 531, 863, 868, 875, 881, 892, 896)",D,동구,동구 지저동 465-148,208.0,1012.0,531.0,20209010589,동구 공항로47길 27-3 (지저동) / 465-148번지,E,기타공사,1.0,미누수,0.0,"206,700",35.8980867,128.6425649,2020-08-14 10:49:00
202005661,52000,동부사업소,,,5.0,급수관,202008260282,202008261311.0,202008261400.0,202008261500.0,"앵글밸브 교체(N=5, 568, 879, 884, 889, 896)",D,동구,동구 방촌동 1101-1,227.0,1380.0,568.0,20209010590,동구 동촌로54길 43-5 (방촌동) / 1101-1번지,E,기타공사,2.0,시설물수선,0.0,"683,670",35.87904,128.6693316,2020-08-26 13:11:00
202100090,56000,달서사업소,,,,,202012030161,202012031141.0,,202012031231.0,미누수,DG,달성군,달성군 하빈면 묘리 91,701.0,6012.0,889.0,20219000353,달성군 하빈면  하빈로87길 98 / 묘리 91번지,E,기타공사,1.0,미누수,0.0,0,35.9062739,128.4361397,2020-12-03 11:41:00
202100091,56000,달서사업소,,,,,202012170353,202012171447.0,,202012171600.0,미누수,DS,달서구,달서구 송현동 798-30,735.0,1940.0,936.0,20219000354,달서구 월배로68안길 51-18 (송현동) / 798-30번지,E,기타공사,1.0,미누수,0.0,0,35.8271462,128.5493645,2020-12-17 14:47:00
202100092,56000,달서사업소,,,,,202012170367,202012171505.0,,202101111122.0,미누수 탐사요청,DS,달서구,달서구 이곡동 1000-125,718.0,530.0,938.0,20219000355,"달서구 달구벌대로 1328 (이곡동,유신학원) / 1000-125번지",E,기타공사,1.0,미누수,0.0,0,35.8506245,128.5125167,2020-12-17 15:05:00
202100094,56000,달서사업소,,,,,202012170234,202012171156.0,,202012171330.0,보조계량기 교체,DS,달서구,달서구 감삼동 50-5,714.0,450.0,935.0,20219000357,"달서구 당산로41서길 13 (감삼동,성창아파트 나동 202호) / 50-5번지",E,기타공사,1.0,미누수,0.0,0,35.854351,128.5437939,2020-12-17 11:56:00
202100095,56000,달서사업소,,,,,202012110291,202012111717.0,,202012121000.0,미누수,DS,달서구,달서구 장동 141,719.0,540.0,920.0,20219000358,달서구 성서공단로61길 43 (장동) / 141번지,E,기타공사,1.0,미누수,0.0,0,35.8382674,128.5170801,2020-12-11 17:17:00
202100097,56000,달서사업소,,,,,202012170177,202012171107.0,,202012171220.0,미누수,DS,달서구,달서구 죽전동 218-17,714.0,260.0,934.0,20219000360,달서구 와룡로48길 5 (죽전동) / 218-17번지,E,기타공사,1.0,미누수,0.0,0,35.8537616,128.5378708,2020-12-17 11:07:00
202100098,56000,달서사업소,,,,,202012170501,202012171717.0,,202012171750.0,미누수,DG,달성군,달성군 다사읍 이천리 403,702.0,4014.0,940.0,20219000361,달성군 다사읍  다사로69길 27-3 / 이천리 403번지,E,기타공사,1.0,미누수,0.0,0,35.8895313,128.4649969,2020-12-17 17:17:00
202100099,56000,달서사업소,,,,,202012200011,202012201039.0,,202012201150.0,미누수,DG,달성군,달성군 하빈면 하산리 703-2,701.0,6011.0,947.0,20219000362,달성군 하빈면  하산길 130-27 / 하산리 703-2번지,E,기타공사,1.0,미누수,0.0,0,35.8852687,128.4128876,2020-12-20 10:39:00
202100102,56000,달서사업소,,,,,202012210308,202012211140.0,,202012211300.0,미누수,DG,달성군,달성군 하빈면 현내리 943-6,701.0,6012.0,956.0,20219000365,달성군 하빈면  하빈로84길 31 / 현내리 943-6번지,E,기타공사,1.0,미누수,0.0,0,35.8987068,128.4457502,2020-12-21 11:40:00
202100584,55000,수성사업소,,,,,202101190644,202101191020.0,,202101191400.0,확인굴착결과 미누수,SS,수성구,수성구 만촌동 429-9,606.0,30.0,776.0,20219001130,수성구 만촌로 136-20 (만촌동) / 429-9번지,E,기타공사,1.0,미누수,0.0,"130,350",35.8708204,128.6417714,2021-01-19 10:20:00
202004480,55000,수성사업소,,,4.0,배수지관,202009250037,202009250918.0,,202009251700.0,PE D50mm 직관부 누수수선(마을 상수도),DG,달성군,달성군 가창면 대일리 472-1,619.0,9020.0,460.0,20209008599,달성군 가창면 대일리 472-1,E,기타공사,99.0,기타,0.0,"1,276,060",35.7697066,128.6430864,2020-09-25 09:18:00
202004504,55000,수성사업소,,,,,202009160136,202009161055.0,,202009161200.0,공무계이첩(개조공사),SS,수성구,수성구 범어동 214-6 메이퀸피부,611.0,430.0,443.0,20209008627,"수성구 범어로20길 56, 메이퀸피부 (범어동) / 214-6번지",E,기타공사,1.0,미누수,0.0,0,35.8578204,128.6388962,2020-09-16 10:55:00
202004587,54000,북부사업소,,,4.0,배수지관,202010300034,202010300924.0,,202010301210.0,40×20 이토변설치,B,북구,북구 침산동 1061-11,514.0,170.0,562.0,20209008904,북구 노원로40길 22 (침산동) / 1061-11번지,E,기타공사,2.0,시설물수선,0.0,"1,423,050",35.8980026,128.5813094,2020-10-30 09:24:00
202004065,53000,서부사업소,,,4.0,배수지관,,202009021700.0,202009030921.0,202009031203.0,제수변 철개 주변 포장공사,S,서구,서구 이현동 50-1,309.0,420.0,582.0,20209007898,이현동 50-1번지 앞 제수변 철개 주변 포장공사,E,기타공사,3.0,배수관망유지수선,0.0,"156,040",35.8773544,128.5470589,2020-09-02 17:00:00
202100611,55000,수성사업소,,,5.0,급수관,202101190647,202101221633.0,202101221633.0,202101221700.0,철개 확인굴착,DG,달성군,달성군 가창면 우록리 155-1,619.0,9025.0,779.0,20219001159,달성군 가창면 우록리 155-1,E,기타공사,99.0,기타,0.0,"484,640",35.7239379,128.6501637,2021-01-22 16:33:00
202100652,56000,달서사업소,,,,,202101130083,202101130919.0,,202101131130.0,미누수(사재계량기),DS,달서구,달서구 상인동 1591,742.0,2710.0,1074.0,20219001200,"달서구 상화로 370 (상인동,장미3단지아피트) / 1591번지",E,기타공사,1.0,미누수,,"35,620",35.8076418,128.5530299,2021-01-13 09:19:00
202100659,56000,달서사업소,,,,,202101180434,202101181318.0,,202101181500.0,미누수,DS,달서구,달서구 월성동 1800,730.0,1602.0,1113.0,20219001207,달서구 성서로36안길 42 (월성동) / 1800번지,E,기타공사,1.0,미누수,,"35,620",35.8339621,128.5219992,2021-01-18 13:18:00
202004500,55000,수성사업소,,,,,202009280065,202009280928.0,,202009281200.0,확인결과 옥내 누수,DG,달성군,달성군 가창면 삼산리 865,619.0,9020.0,463.0,20209008623,달성군 가창면  가창로43길 4-8 / 삼산리 865번지,E,기타공사,1.0,미누수,0.0,0,35.7350343,128.6602811,2020-09-28 09:28:00
202004502,55000,수성사업소,,,,,202009250445,202009251630.0,,202009251650.0,확인결과 이상없음(9/26 오전 10:30),SS,수성구,수성구 범어동 173-1,605.0,240.0,461.0,20209008625,수성구 동대구로 356 (범어동) / 173-1번지,E,기타공사,1.0,미누수,0.0,0,35.8621815,128.6273254,2020-09-25 16:30:00
202100096,56000,달서사업소,,,,,202012150371,202012151646.0,,202012151700.0,미누수,DS,달서구,달서구 두류동 476-10,723.0,620.0,931.0,20219000359,달서구 야외음악당로 219-5 (두류동) / 476-10번지,E,기타공사,1.0,미누수,0.0,0,35.8548007,128.5582728,2020-12-15 16:46:00
