NO,접수번호,부서,정산년월,지시번호,공사명,공사유형,탐사구분,주소,접수일시,작업시작,작업종료,용도구분,구군,중구역번호,소구역번호,도로구분,누수관경,누수관종,누수부위,누수원인,손괴원인,누수시간,누수량,용수구분,GIS 입력,위도,경도,epsg5179위도,epsg5179경도,공사개요,"누수지점
GIS ID",작업일시
27,20220725-0240,북부사업소,202207,528,북구 연암공원로8길 13 (산격동) / 1106-15번지,지상-사유지,,산격동 1106-15 (21.10.08 급수중지),2022-07-25 13:13,,2022-07-25 15:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미입력,35.893553,128.5988743,1099174.69,1766883.885,,,2022-07-25 13:13:00
28,20220711-0567,북부사업소,202207,507,북구 산격로13길 35-20 (산격동) / 1186-28번지,지하-사유지,자체-주간,산격동 1186-28,2022-07-11 16:27,,2022-07-11 18:00,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,96일,461 ,생활용수,미입력,35.8970157,128.6019014,1099445.149,1767271.592,,,2022-07-11 16:27:00
29,20220711-0241,북부사업소,202207,505,"북구 대학로 103-4 (산격동,선경리슈빌) / 1324-5번지",지하-사유지,용역,산격동 1324-5,2022-07-11 10:10,,2022-07-11 14:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,노후,,96일,230 ,생활용수,미입력,35.8942168,128.6106067,1100232.226,1766970.178,,,2022-07-11 10:10:00
30,20220711-0239,북부사업소,202207,504,북구 대학로9길 27-1 (산격동) / 1413-34번지,지하-사유지,용역,산격동 1413-34,2022-07-11 10:10,,2022-07-11 14:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),연결부,노후,,96일,576 ,생활용수,미입력,35.8932826,128.6056974,1099789.134,1766869.739,,,2022-07-11 10:10:00
31,20220704-0539,북부사업소,202207,495,북구 산격로11길 36-12 (산격동) / 1434-88번지,지하-사유지,자체-주간,산격동 1434-88,2022-07-04 16:57,,2022-07-04 18:00,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,93일,558 ,생활용수,미입력,35.8961148,128.6015727,1099415.265,1767172.957,,,2022-07-04 16:57:00
32,20220704-0328,북부사업소,202207,494,북구 대학로9길 38-1 (산격동) / 1409-49번지,지상-사유지,,산격동 1409-49,2022-07-04 13:11,,2022-07-04 16:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미입력,35.8942685,128.6060313,1099818.689,1766974.762,,,2022-07-04 13:11:00
33,20220629-0297,북부사업소,202206,476,북구 대동로 2 (산격동) / 1234-1번지,기타,,산격동 1234-1,2022-06-29 13:52,,2022-06-29 16:00,기타,북구,520,48,,,,,,,,,생활용수,미입력,35.8981896,128.6074701,1099944.437,1767410.413,,,2022-06-29 13:52:00
34,20220621-0386,북부사업소,202206,450,"북구 연암공원로14길 48 (산격동,밸리채) / 1423-8번지",미누수,,산격동 1423-8,2022-06-21 17:59,,2022-06-21 20:00,,북구,520,47,,,,,,,,,생활용수,미입력,35.8958307,128.6044147,1099674.142,1767146.283,,,2022-06-21 17:59:00
35,20220620-0419,북부사업소,202206,445,"북구 산격로13길 5-2 (산격동,원룸) / 1223-15번지",기타,,산격동 1223-15,2022-06-20 16:19,,2022-06-20 20:00,기타,북구,520,47,,,,,,,,,생활용수,미입력,35.8968314,128.6046401,1099692.475,1767257.157,,,2022-06-20 16:19:00
36,20220616-0276,북부사업소,202206,438,북구 산격로11길 36-5 (산격동) / 1434-48번지,지하-사유지,자체-주간,산격동 1434-48,2022-06-16 16:44,,2022-06-16 18:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,84일,504 ,생활용수,미입력,35.8960865,128.6010963,1099367.182,1767170.607,,,2022-06-16 16:44:00
37,20220613-0081,북부사업소,202206,431,북구 연암공원로14길 14-4 (산격동) / 1434-6번지,지하-사유지,용역,산격동 1434-6,2022-06-13 10:22,,2022-06-13 18:00,급수관,북구,520,46-1,사유지,15.0,스텐레스관,직관,노후,,82일,492 ,생활용수,미입력,35.8962904,128.6010969,1099368.462,1767194.006,,,2022-06-13 10:22:00
38,20220613-0077,북부사업소,202206,430,북구 연암공원로14길 13-23 (산격동) / 1186-16번지,지하-사유지,용역,산격동 1186-16,2022-06-13 10:19,,2022-06-13 18:00,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,82일,394 ,생활용수,미입력,35.8968503,128.6010226,1099365.362,1767252.788,,,2022-06-13 10:19:00
39,20220613-0075,북부사업소,202206,429,북구 산격로13길 14 (산격동) / 1221-11번지,지하-사유지,용역,산격동 1221-11,2022-06-13 10:14,,2022-06-13 14:30,급수관,북구,520,47,사유지,15.0,PFP관,이형관,노후,,82일,236 ,생활용수,미입력,35.897039,128.6038291,1099617.484,1767278.064,,,2022-06-13 10:14:00
40,20220609-0083,북부사업소,202206,425,북구 연암공원로7길 2-5 (산격동) / 1139-1번지,지하-공도,용역,산격동 1139-1,2022-06-09 09:46,,2022-06-09 15:00,배수지관,북구,520,46-1,공도,15.0,부분기대,부분기대,노후,,80일,403 ,생활용수,입력,35.8946786,128.5982036,1099109.474,1767008.329,,,2022-06-09 09:46:00
41,20220609-0081,북부사업소,202206,424,북구 연암로2길 31 (산격동) / 1498-177번지,지하-사유지,용역,산격동 1498-177,2022-06-09 09:45,,2022-06-09 13:00,급수관,북구,520,47,사유지,15.0,계량기보호통(실),연결부,노후,,80일,384 ,생활용수,미입력,35.8896577,128.6031403,1099562.492,1766458.167,,,2022-06-09 09:45:00
42,20220531-0280,북부사업소,202205,406,북구 대구체육관로8길 13 (산격동) / 1497-6번지,지상-공도,,산격동 1497-6,2022-05-31 14:17,,2022-05-31 16:00,급수관,북구,520,47,공도,20.0,부분기대,부분기대,노후,,3시간,1 ,생활용수,입력,35.8918995,128.6034968,1099593.905,1766707.667,,,2022-05-31 14:17:00
43,20220528-0020,북부사업소,202205,398,"북구 칠성시장로 87-5, 2동 (칠성동2가,칠성고전무용학원) / 403-18번지",지상-사유지,,칠성동2가 403-18 2동,2022-05-28 11:02,,2022-05-28 16:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미입력,35.8816457,128.6006646,1099351.203,1765566.368,,,2022-05-28 11:02:00
44,20220526-0082,북부사업소,202205,392,북구 대동로 30 (산격동) / 1266-1번지,지상-사유지,,산격동 1266-1 (주)희성홀딩스,2022-05-26 09:44,,2022-05-26 14:00,급수관,북구,520,49,사유지,40.0,PFP관,이형관,노후,,,,생활용수,미입력,35.8970424,128.6098923,1100163.715,1767288.057,,,2022-05-26 09:44:00
